period_begin,period_end,city,state,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,pending_sales,new_listings,inventory,months_of_supply,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,population
12/1/2024,12/31/2024,Charlotte,North Carolina,389820.0,395000.0,228.1086437,230.8326463,174,,147.0,561.0,3.2,52.0,0.983006775,0.126436782,0.2,1436613.0
2/1/2023,2/28/2023,Charlotte,North Carolina,560000.0,399900.0,286.2985685,225.2180233,3,,4.0,10.0,3.3,18.0,1.02302765,0.666666667,0.4,1436613.0
7/1/2024,7/31/2024,Charlotte,North Carolina,405000.0,400000.0,237.6511867,240.0147929,204,,249.0,609.0,3.0,39.0,0.9898417,0.191176471,0.424778761,1436613.0
3/1/2021,3/31/2021,Charlotte,North Carolina,304500.0,330000.0,169.4456285,189.6460644,272,,293.0,518.0,1.9,35.0,1.010809868,0.466911765,0.655844156,1436613.0
3/1/2024,3/31/2024,Charlotte,North Carolina,335500.0,420000.0,330.6199739,246.1019369,136,,172.0,304.0,2.2,34.0,0.986313262,0.279411765,0.553191489,1436613.0
7/1/2020,7/31/2020,Charlotte,North Carolina,239000.0,296529.0,231.5963606,162.5314632,199,,245.0,434.0,2.2,50.0,0.987240458,0.246231156,0.629107981,1436613.0
10/1/2021,10/31/2021,Charlotte,North Carolina,323750.0,350000.0,185.0058699,198.6528168,218,,257.0,521.0,2.4,35.0,1.012507829,0.5,0.542662116,1436613.0
10/1/2024,10/31/2024,Charlotte,North Carolina,399781.0,434900.0,231.0783316,257.9446967,183,,225.0,629.0,3.4,54.0,0.991466065,0.153005464,0.3,1436613.0
9/1/2022,9/30/2022,Charlotte,North Carolina,437000.0,390000.0,242.2394678,227.7505256,3,,9.0,20.0,6.7,54.0,0.947150327,0.0,0.571428571,1436613.0
1/1/2022,1/31/2022,Charlotte,North Carolina,340000.0,359900.0,191.9502266,211.320711,214,,170.0,285.0,1.3,40.0,1.017527465,0.53271028,0.544,1436613.0
8/1/2022,8/31/2022,Charlotte,North Carolina,288750.0,385000.0,296.6892116,219.6691652,144,,149.0,249.0,1.7,34.0,1.006276223,0.354166667,0.527272727,1436613.0
5/1/2022,5/31/2022,Charlotte,North Carolina,271500.0,415000.0,280.4050568,225.8609048,182,,151.0,201.0,1.1,28.0,1.034542389,0.653846154,0.654822335,1436613.0
