period_begin,period_end,city,state,property_type_id,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,pending_sales,new_listings,inventory,months_of_supply,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,parent_metro_region,parent_metro_region_metro_code,year,price_to_rent_ratio,population
2024-12-01,2024-12-31,Charlotte,North Carolina,13,389820.0,395000.0,228.1086436771297,230.83264633140973,174.0,,147.0,561.0,3.2,52.0,0.983006775182696,0.1264367816091954,0.2,"Charlotte, NC",16740,2024,0.0844406820241821,1436613.0
2023-02-01,2023-02-28,Charlotte,North Carolina,4,560000.0,399900.0,286.2985685071575,225.218023255814,3.0,,4.0,10.0,3.3,18.0,1.0230276504644735,0.6666666666666666,0.4,"Charlotte, NC",16740,2023,0.059508928571428574,1436613.0
2024-07-01,2024-07-31,Charlotte,North Carolina,13,405000.0,400000.0,237.65118670659515,240.0147928994083,204.0,,249.0,609.0,3.0,39.0,0.9898417001530864,0.1911764705882352,0.4247787610619469,"Charlotte, NC",16740,2024,0.0823045267489712,1436613.0
2021-03-01,2021-03-31,Charlotte,North Carolina,13,304500.0,330000.0,169.44562849294306,189.64606444796615,272.0,,293.0,518.0,1.9,35.0,1.0108098683281743,0.4669117647058823,0.6558441558441559,"Charlotte, NC",16740,2021,0.090311986863711,1436613.0
2024-03-01,2024-03-31,Charlotte,North Carolina,3,335500.0,420000.0,330.619973871957,246.1019369475308,136.0,,172.0,304.0,2.2,34.0,0.9863132624275412,0.2794117647058823,0.5531914893617021,"Charlotte, NC",16740,2024,0.10432190760059612,1436613.0
2020-07-01,2020-07-31,Charlotte,North Carolina,3,239000.0,296529.0,231.5963606286187,162.53146316292884,199.0,,245.0,434.0,2.2,50.0,0.9872404577386252,0.2462311557788944,0.6291079812206573,"Charlotte, NC",16740,2020,0.10339225941422595,1436613.0
2021-10-01,2021-10-31,Charlotte,North Carolina,13,323750.0,350000.0,185.00586993007596,198.6528168375216,218.0,,257.0,521.0,2.4,35.0,1.012507828944634,0.5,0.5426621160409556,"Charlotte, NC",16740,2021,0.09009009009009009,1436613.0
2024-10-01,2024-10-31,Charlotte,North Carolina,13,399781.0,434900.0,231.07833163784332,257.9446966570368,183.0,,225.0,629.0,3.4,54.0,0.9914660652120368,0.1530054644808743,0.2999999999999999,"Charlotte, NC",16740,2024,0.09065379962195969,1436613.0
2022-09-01,2022-09-30,Charlotte,North Carolina,4,437000.0,390000.0,242.239467849224,227.75052557813595,3.0,,9.0,20.0,6.7,54.0,0.947150327441444,0.0,0.5714285714285714,"Charlotte, NC",16740,2022,0.07437070938215103,1436613.0
2022-01-01,2022-01-31,Charlotte,North Carolina,13,340000.0,359900.0,191.9502265782777,211.32071097372489,214.0,,170.0,285.0,1.3,40.0,1.0175274645280166,0.5327102803738317,0.544,"Charlotte, NC",16740,2022,0.08821078431372549,1436613.0
2022-08-01,2022-08-31,Charlotte,North Carolina,3,288750.0,385000.0,296.68921161350863,219.66916515895576,144.0,,149.0,249.0,1.7,34.0,1.0062762234560354,0.3541666666666666,0.5272727272727272,"Charlotte, NC",16740,2022,0.1111111111111111,1436613.0
2022-05-01,2022-05-31,Charlotte,North Carolina,3,271500.0,415000.0,280.4050567595459,225.8609047940581,182.0,,151.0,201.0,1.1,28.0,1.034542388787939,0.6538461538461539,0.6548223350253806,"Charlotte, NC",16740,2022,0.12737875997544507,1436613.0
2022-09-01,2022-09-30,Charlotte,North Carolina,6,398000.0,390000.0,222.49911000356,227.75052557813595,813.0,,773.0,1678.0,2.1,36.0,0.9873442128338416,0.3025830258302583,0.4383916990920881,"Charlotte, NC",16740,2022,0.08165829145728644,1436613.0
