period_begin,period_end,city,state,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,pending_sales,new_listings,inventory,months_of_supply,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,population
2024-07-01,2024-07-31,Houston,Texas,159000.0,340000.0,150.39708247699045,181.52328334648777,170.0,185.0,270.0,1074.0,6.3,57.0,0.9545491194116028,0.0529411764705882,0.1243243243243243,6046392.0
2022-04-01,2022-04-30,Houston,Texas,343990.0,359900.0,161.81988742964353,183.9659178931061,29.0,55.0,68.0,113.0,3.9,50.0,0.9769835689400544,0.2758620689655172,0.4363636363636363,6046392.0
2024-07-01,2024-07-31,Houston,Texas,320000.0,340000.0,181.06697593505365,181.52328334648777,189.0,194.0,280.0,802.0,4.2,34.0,0.9665867524601408,0.0793650793650793,0.2783505154639175,6046392.0
2021-12-01,2021-12-31,Houston,Texas,419500.0,310000.0,160.5447247706422,168.8431511710433,45.0,42.0,36.0,124.0,2.8,42.0,0.9476586499685546,0.0,0.2142857142857142,6046392.0
2024-06-01,2024-06-30,Houston,Texas,320000.0,350000.0,176.53890824622533,189.50437317784255,207.0,220.0,330.0,781.0,3.8,35.0,0.9775162190218448,0.1111111111111111,0.3227272727272727,6046392.0
2023-11-01,2023-11-30,Houston,Texas,350000.0,324999.5,181.5560942562146,182.24868126378067,1144.0,1196.0,1565.0,4590.0,4.0,32.0,0.9737177844800876,0.1713286713286713,0.2934782608695652,6046392.0
2022-11-01,2022-11-30,Houston,Texas,374847.5,325000.0,160.14936409346348,176.14571092831963,24.0,20.0,46.0,173.0,7.2,44.0,0.958576850648972,0.0833333333333333,0.25,6046392.0
2021-11-01,2021-11-30,Houston,Texas,154500.0,315000.0,144.23076923076923,169.40179989412388,245.0,299.0,260.0,822.0,3.4,47.0,0.9615210922697336,0.0857142857142857,0.2240802675585284,6046392.0
2023-11-01,2023-11-30,Houston,Texas,149950.0,324999.5,161.0330098369314,182.24868126378067,152.0,200.0,245.0,813.0,5.3,40.0,0.960970931275115,0.0921052631578947,0.31,6046392.0
2021-09-01,2021-09-30,Houston,Texas,322000.0,315000.0,158.81578947368422,167.92994544932532,1819.0,2153.0,2104.0,4294.0,2.4,22.0,0.984968578649224,0.2660802638812534,0.362749651648862,6046392.0
2022-07-01,2022-07-31,Houston,Texas,162000.0,339900.0,155.40540540540542,176.91702713330713,211.0,270.0,341.0,707.0,3.4,23.0,0.9731713726272054,0.1563981042654028,0.411111111111111,6046392.0
2023-08-01,2023-08-31,Houston,Texas,169900.0,329250.0,161.96119915215442,179.84385450429593,205.0,245.0,342.0,766.0,3.7,33.0,0.9628819835427656,0.1170731707317073,0.2775510204081632,6046392.0
2024-04-01,2024-04-30,Houston,Texas,489000.0,350000.0,185.78115857226447,190.13210804786868,45.0,55.0,107.0,290.0,6.4,57.0,0.9656295848789777,0.0888888888888888,0.2909090909090908,6046392.0
2024-05-01,2024-05-31,Houston,Texas,349895.0,349992.5,186.8843821578884,187.3636581089845,240.0,260.0,330.0,747.0,3.1,34.0,0.9750219863928224,0.1291666666666666,0.2807692307692307,6046392.0
2020-04-01,2020-04-30,Houston,Texas,269900.0,295000.0,135.61640503373118,147.8494623655914,1515.0,1702.0,2172.0,8218.0,5.4,40.0,0.9717330357475285,0.1359735973597359,0.2555816686251468,6046392.0
2023-03-01,2023-03-31,Houston,Texas,354900.0,347900.0,177.56992200603824,189.46951558683404,1497.0,1870.0,2136.0,3984.0,2.7,37.0,0.9780103153028784,0.1930527722110888,0.3807486631016042,6046392.0
2020-03-01,2020-03-31,Houston,Texas,288000.0,299900.0,133.1641873082155,152.98507462686567,1524.0,1794.0,2162.0,5888.0,3.9,51.0,0.9734624731133232,0.1220472440944881,0.3093645484949832,6046392.0
2024-09-01,2024-09-30,Houston,Texas,365000.0,349999.0,185.1851851851852,182.5,175.0,233.0,292.0,826.0,4.7,44.0,0.967863324782912,0.0742857142857142,0.2746781115879828,6046392.0
2022-04-01,2022-04-30,Houston,Texas,325000.0,359900.0,175.13736263736263,183.9659178931061,405.0,457.0,430.0,516.0,1.3,17.0,0.9932755848146788,0.3135802469135802,0.5185995623632385,6046392.0
