period_begin,period_end,city,state,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,pending_sales,new_listings,inventory,months_of_supply,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,population
2023-02-01,2023-02-28,Virginia Beach,Virginia,316500.0,349000.0,174.16726878612718,210.38241273468952,2.0,,1.0,1.0,0.5,18.0,0.9963676797627872,0.5,,1431821.0
2022-04-01,2022-04-30,Virginia Beach,Virginia,420000.0,345000.0,218.75,201.95052331113223,383.0,466.0,522.0,374.0,1.0,12.0,1.0358008149402185,0.6971279373368146,0.8326180257510729,1431821.0
2020-03-01,2020-03-31,Virginia Beach,Virginia,185000.0,299000.0,137.19919786096256,165.92333105491,124.0,158.0,132.0,185.0,1.5,25.0,0.9916777221193528,0.3064516129032258,0.6139240506329114,1431821.0
2020-03-01,2020-03-31,Virginia Beach,Virginia,318950.0,299000.0,164.9048920622525,165.92333105491,416.0,526.0,554.0,836.0,2.0,28.0,0.9932126097620024,0.25,0.6311787072243344,1431821.0
2021-08-01,2021-08-31,Virginia Beach,Virginia,325000.0,319000.0,184.60166468489896,184.22604422604425,941.0,1026.0,925.0,993.0,1.1,20.0,1.0144739135675176,0.5738575982996811,0.7183235867446393,1431821.0
2024-10-01,2024-10-31,Virginia Beach,Virginia,280000.0,375000.0,198.71794871794873,233.0,91.0,110.0,93.0,99.0,1.1,20.0,1.0040194809739622,0.4835164835164835,0.5181818181818181,1431821.0
2021-12-01,2021-12-31,Virginia Beach,Virginia,264450.0,324999.5,174.43575396901554,192.7971327269925,144.0,111.0,90.0,131.0,0.9,25.0,1.010115045390821,0.5138888888888888,0.5585585585585585,1431821.0
2022-02-01,2022-02-28,Virginia Beach,Virginia,325000.0,335000.0,198.4126984126984,194.1176470588235,523.0,656.0,630.0,446.0,0.9,19.0,1.018067758459781,0.5717017208413002,0.8018292682926829,1431821.0
2020-10-01,2020-10-31,Virginia Beach,Virginia,339950.0,285700.0,179.71111754860306,170.06802721088437,542.0,541.0,512.0,600.0,1.1,21.0,1.002098931879022,0.4354243542435424,0.6820702402957485,1431821.0
2021-10-01,2021-10-31,Virginia Beach,Virginia,311050.0,324900.0,186.88725490196077,189.75903614457832,825.0,869.0,761.0,868.0,1.1,22.0,1.0067866002253805,0.4836363636363636,0.6283084004602992,1431821.0
2023-09-01,2023-09-30,Virginia Beach,Virginia,419500.0,360000.0,228.94078398665553,216.90037997447504,290.0,289.0,293.0,437.0,1.5,17.0,1.0017261303381286,0.4379310344827586,0.5224913494809688,1431821.0
2024-05-01,2024-05-31,Virginia Beach,Virginia,343750.0,389999.0,222.7199331848552,230.76923076923077,150.0,157.0,151.0,196.0,1.3,24.0,1.0025985780458109,0.3733333333333333,0.6050955414012738,1431821.0
2023-11-01,2023-11-30,Virginia Beach,Virginia,365000.0,354900.0,218.94121503496504,215.3846153846154,352.0,408.0,401.0,723.0,2.1,25.0,0.9974572666368656,0.3721590909090908,0.4779411764705882,1431821.0
2020-05-01,2020-05-31,Virginia Beach,Virginia,299000.0,310440.0,161.71428571428572,167.3390557939914,635.0,888.0,800.0,1330.0,2.1,27.0,0.990343238500646,0.2503937007874015,0.5878378378378378,1431821.0
2022-01-01,2022-01-31,Virginia Beach,Virginia,360000.0,318500.0,148.14814814814815,192.98201754385968,1.0,1.0,1.0,2.0,2.0,41.0,0.96,0.0,0.0,1431821.0
2024-11-01,2024-11-30,Virginia Beach,Virginia,274000.0,390000.0,207.57575757575756,233.91812865497076,89.0,96.0,87.0,96.0,1.1,26.0,1.0021321328038697,0.449438202247191,0.6145833333333333,1431821.0
2024-02-01,2024-02-29,Virginia Beach,Virginia,318900.0,379900.0,212.87128712871288,223.07692307692307,101.0,136.0,132.0,202.0,2.0,43.0,0.998661896383258,0.3267326732673267,0.551470588235294,1431821.0
2022-03-01,2022-03-31,Virginia Beach,Virginia,229500.0,349000.0,165.7832893101305,199.33554817275748,140.0,153.0,154.0,82.0,0.5999999999999999,14.0,1.0400987203168883,0.7571428571428571,0.8758169934640522,1431821.0
2022-07-01,2022-07-31,Virginia Beach,Virginia,250000.0,335000.0,177.859477124183,202.6143790849673,160.0,173.0,154.0,117.0,0.6999999999999998,18.0,1.0231913372558905,0.6687499999999998,0.7167630057803468,1431821.0
2023-10-01,2023-10-31,Virginia Beach,Virginia,271100.0,362750.0,187.5,216.27056119980648,85.0,90.0,96.0,79.0,0.9,15.0,1.0081161274201205,0.5647058823529411,0.7333333333333332,1431821.0
2021-10-01,2021-10-31,Virginia Beach,Virginia,228000.0,324900.0,159.95872033023736,189.75903614457832,161.0,175.0,150.0,152.0,0.9,23.0,1.007607359539608,0.5590062111801241,0.64,1431821.0
2024-04-01,2024-04-30,Virginia Beach,Virginia,267450.0,402444.0,201.15237815619497,233.19718084254367,86.0,107.0,90.0,64.0,0.6999999999999998,15.0,1.0211497408837642,0.627906976744186,0.8317757009345794,1431821.0
2021-10-01,2021-10-31,Virginia Beach,Virginia,366100.0,324900.0,198.0406386066763,189.75903614457832,481.0,518.0,461.0,499.0,1.0,20.0,1.0087283988613045,0.4885654885654885,0.635135135135135,1431821.0
