period_begin,period_end,city,state,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,pending_sales,new_listings,inventory,months_of_supply,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,population
7/1/2024,7/31/2024,Houston,Texas,159000.0,340000.0,150.3970825,181.5232833,170,185.0,270.0,1074.0,6.3,57.0,0.954549119,0.052941176,0.124324324,6046392.0
4/1/2022,4/30/2022,Houston,Texas,343990.0,359900.0,161.8198874,183.9659179,29,55.0,68.0,113.0,3.9,50.0,0.976983569,0.275862069,0.436363636,6046392.0
7/1/2024,7/31/2024,Houston,Texas,320000.0,340000.0,181.0669759,181.5232833,189,194.0,280.0,802.0,4.2,34.0,0.966586752,0.079365079,0.278350515,6046392.0
12/1/2021,12/31/2021,Houston,Texas,419500.0,310000.0,160.5447248,168.8431512,45,42.0,36.0,124.0,2.8,42.0,0.94765865,0.0,0.214285714,6046392.0
6/1/2024,6/30/2024,Houston,Texas,320000.0,350000.0,176.5389082,189.5043732,207,220.0,330.0,781.0,3.8,35.0,0.977516219,0.111111111,0.322727273,6046392.0
11/1/2023,11/30/2023,Houston,Texas,350000.0,324999.5,181.5560943,182.2486813,1144,1196.0,1565.0,4590.0,4.0,32.0,0.973717784,0.171328671,0.293478261,6046392.0
11/1/2022,11/30/2022,Houston,Texas,374847.5,325000.0,160.1493641,176.1457109,24,20.0,46.0,173.0,7.2,44.0,0.958576851,0.083333333,0.25,6046392.0
11/1/2021,11/30/2021,Houston,Texas,154500.0,315000.0,144.2307692,169.4017999,245,299.0,260.0,822.0,3.4,47.0,0.961521092,0.085714286,0.224080268,6046392.0
11/1/2023,11/30/2023,Houston,Texas,149950.0,324999.5,161.0330098,182.2486813,152,200.0,245.0,813.0,5.3,40.0,0.960970931,0.092105263,0.31,6046392.0
9/1/2021,9/30/2021,Houston,Texas,322000.0,315000.0,158.8157895,167.9299454,1819,2153.0,2104.0,4294.0,2.4,22.0,0.984968579,0.266080264,0.362749652,6046392.0
7/1/2022,7/31/2022,Houston,Texas,162000.0,339900.0,155.4054054,176.9170271,211,270.0,341.0,707.0,3.4,23.0,0.973171373,0.156398104,0.411111111,6046392.0
8/1/2023,8/31/2023,Houston,Texas,169900.0,329250.0,161.9611992,179.8438545,205,245.0,342.0,766.0,3.7,33.0,0.962881984,0.117073171,0.27755102,6046392.0
4/1/2024,4/30/2024,Houston,Texas,489000.0,350000.0,185.7811586,190.132108,45,55.0,107.0,290.0,6.4,57.0,0.965629585,0.088888889,0.290909091,6046392.0
5/1/2024,5/31/2024,Houston,Texas,349895.0,349992.5,186.8843822,187.3636581,240,260.0,330.0,747.0,3.1,34.0,0.975021986,0.129166667,0.280769231,6046392.0
4/1/2020,4/30/2020,Houston,Texas,269900.0,295000.0,135.616405,147.8494624,1515,1702.0,2172.0,8218.0,5.4,40.0,0.971733036,0.135973597,0.255581669,6046392.0
3/1/2023,3/31/2023,Houston,Texas,354900.0,347900.0,177.569922,189.4695156,1497,1870.0,2136.0,3984.0,2.7,37.0,0.978010315,0.193052772,0.380748663,6046392.0
3/1/2020,3/31/2020,Houston,Texas,288000.0,299900.0,133.1641873,152.9850746,1524,1794.0,2162.0,5888.0,3.9,51.0,0.973462473,0.122047244,0.309364548,6046392.0
9/1/2024,9/30/2024,Houston,Texas,365000.0,349999.0,185.1851852,182.5,175,233.0,292.0,826.0,4.7,44.0,0.967863325,0.074285714,0.274678112,6046392.0
4/1/2022,4/30/2022,Houston,Texas,325000.0,359900.0,175.1373626,183.9659179,405,457.0,430.0,516.0,1.3,17.0,0.993275585,0.313580247,0.518599562,6046392.0
