period_begin,period_end,city,state,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,pending_sales,new_listings,inventory,months_of_supply,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,population
2/1/2023,2/28/2023,Virginia Beach,Virginia,316500.0,349000.0,174.1672688,210.3824127,2,,1.0,1.0,0.5,18.0,0.99636768,0.5,,1431821.0
4/1/2022,4/30/2022,Virginia Beach,Virginia,420000.0,345000.0,218.75,201.9505233,383,466.0,522.0,374.0,1.0,12.0,1.035800815,0.697127937,0.832618026,1431821.0
3/1/2020,3/31/2020,Virginia Beach,Virginia,185000.0,299000.0,137.1991979,165.9233311,124,158.0,132.0,185.0,1.5,25.0,0.991677722,0.306451613,0.613924051,1431821.0
3/1/2020,3/31/2020,Virginia Beach,Virginia,318950.0,299000.0,164.9048921,165.9233311,416,526.0,554.0,836.0,2.0,28.0,0.99321261,0.25,0.631178707,1431821.0
8/1/2021,8/31/2021,Virginia Beach,Virginia,325000.0,319000.0,184.6016647,184.2260442,941,1026.0,925.0,993.0,1.1,20.0,1.014473914,0.573857598,0.718323587,1431821.0
10/1/2024,10/31/2024,Virginia Beach,Virginia,280000.0,375000.0,198.7179487,233.0,91,110.0,93.0,99.0,1.1,20.0,1.004019481,0.483516484,0.518181818,1431821.0
12/1/2021,12/31/2021,Virginia Beach,Virginia,264450.0,324999.5,174.435754,192.7971327,144,111.0,90.0,131.0,0.9,25.0,1.010115045,0.513888889,0.558558559,1431821.0
2/1/2022,2/28/2022,Virginia Beach,Virginia,325000.0,335000.0,198.4126984,194.1176471,523,656.0,630.0,446.0,0.9,19.0,1.018067758,0.571701721,0.801829268,1431821.0
10/1/2020,10/31/2020,Virginia Beach,Virginia,339950.0,285700.0,179.7111175,170.0680272,542,541.0,512.0,600.0,1.1,21.0,1.002098932,0.435424354,0.68207024,1431821.0
10/1/2021,10/31/2021,Virginia Beach,Virginia,311050.0,324900.0,186.8872549,189.7590361,825,869.0,761.0,868.0,1.1,22.0,1.0067866,0.483636364,0.6283084,1431821.0
9/1/2023,9/30/2023,Virginia Beach,Virginia,419500.0,360000.0,228.940784,216.90038,290,289.0,293.0,437.0,1.5,17.0,1.00172613,0.437931034,0.522491349,1431821.0
5/1/2024,5/31/2024,Virginia Beach,Virginia,343750.0,389999.0,222.7199332,230.7692308,150,157.0,151.0,196.0,1.3,24.0,1.002598578,0.373333333,0.605095541,1431821.0
11/1/2023,11/30/2023,Virginia Beach,Virginia,365000.0,354900.0,218.941215,215.3846154,352,408.0,401.0,723.0,2.1,25.0,0.997457267,0.372159091,0.477941176,1431821.0
5/1/2020,5/31/2020,Virginia Beach,Virginia,299000.0,310440.0,161.7142857,167.3390558,635,888.0,800.0,1330.0,2.1,27.0,0.990343239,0.250393701,0.587837838,1431821.0
1/1/2022,1/31/2022,Virginia Beach,Virginia,360000.0,318500.0,148.1481481,192.9820175,1,1.0,1.0,2.0,2.0,41.0,0.96,0.0,0.0,1431821.0
11/1/2024,11/30/2024,Virginia Beach,Virginia,274000.0,390000.0,207.5757576,233.9181287,89,96.0,87.0,96.0,1.1,26.0,1.002132133,0.449438202,0.614583333,1431821.0
2/1/2024,2/29/2024,Virginia Beach,Virginia,318900.0,379900.0,212.8712871,223.0769231,101,136.0,132.0,202.0,2.0,43.0,0.998661896,0.326732673,0.551470588,1431821.0
3/1/2022,3/31/2022,Virginia Beach,Virginia,229500.0,349000.0,165.7832893,199.3355482,140,153.0,154.0,82.0,0.6,14.0,1.04009872,0.757142857,0.875816993,1431821.0
7/1/2022,7/31/2022,Virginia Beach,Virginia,250000.0,335000.0,177.8594771,202.6143791,160,173.0,154.0,117.0,0.7,18.0,1.023191337,0.66875,0.716763006,1431821.0
10/1/2023,10/31/2023,Virginia Beach,Virginia,271100.0,362750.0,187.5,216.2705612,85,90.0,96.0,79.0,0.9,15.0,1.008116127,0.564705882,0.733333333,1431821.0
10/1/2021,10/31/2021,Virginia Beach,Virginia,228000.0,324900.0,159.9587203,189.7590361,161,175.0,150.0,152.0,0.9,23.0,1.00760736,0.559006211,0.64,1431821.0
4/1/2024,4/30/2024,Virginia Beach,Virginia,267450.0,402444.0,201.1523782,233.1971808,86,107.0,90.0,64.0,0.7,15.0,1.021149741,0.627906977,0.831775701,1431821.0
10/1/2021,10/31/2021,Virginia Beach,Virginia,366100.0,324900.0,198.0406386,189.7590361,481,518.0,461.0,499.0,1.0,20.0,1.008728399,0.488565489,0.635135135,1431821.0
7/1/2020,7/31/2020,Virginia Beach,Virginia,400000.0,299900.0,139.3787787,167.4540682,5,3.0,4.0,7.0,1.4,42.0,0.976839827,0.0,1.0,1431821.0
7/1/2024,7/31/2024,Virginia Beach,Virginia,330250.0,389750.0,214.2483953,227.6917781,124,130.0,142.0,249.0,2.0,31.0,0.997773642,0.322580645,0.538461538,1431821.0
